filename,sex,age,ethnicity,lec_x,lec_y,rec_x,rec_y
00029_930831_fb.ppm,Male,30,Asian,314,326,218,328
00029_931230_fa.ppm,Male,30,Asian,,,,
00029_931230_fb.ppm,Male,30,Asian,,,,
00029_940128_fa.ppm,Male,31,Asian,340,330,212,334
00029_940128_fb.ppm,Male,31,Asian,346,320,218,324
00029_940307_fa.ppm,Male,31,Asian,324,336,164,342
00029_940307_fb.ppm,Male,31,Asian,324,284,156,288
00029_940422_fa.ppm,Male,31,Asian,330,308,192,312
00029_940422_fb.ppm,Male,31,Asian,330,294,188,292
00029_940519_fa.ppm,Male,31,Asian,336,352,200,352
00029_940519_fb.ppm,Male,31,Asian,336,328,200,328
00029_940928_fa.ppm,Male,31,Asian,308,322,168,330
00029_940928_fb.ppm,Male,31,Asian,316,336,164,348
00029_941031_fa.ppm,Male,31,Asian,278,284,162,294
00029_941031_fb.ppm,Male,31,Asian,300,316,182,328
00029_960530_fa.ppm,Male,33,Asian,290,296,180,298
00029_960530_fb.ppm,Male,33,Asian,270,336,160,336
00029_960620_fa.ppm,Male,33,Asian,290,350,170,350
00029_960620_fb.ppm,Male,33,Asian,292,360,176,354
00029_960627_fa.ppm,Male,33,Asian,322,292,170,298
00029_960627_fb.ppm,Male,33,Asian,324,264,178,270
00030_930831_fa_a.ppm,Male,40,White,352,304,246,308
00030_930831_fb_a.ppm,Male,40,White,352,320,252,324
00031_930831_fa_a.ppm,Female,50,White,340,390,244,390
00031_930831_fb_a.ppm,Female,50,White,340,390,242,390
00032_930831_fa_a.ppm,Female,50,White,334,292,224,298
00032_930831_fb_a.ppm,Female,50,White,340,298,232,306
00033_930831_fa.ppm,Female,40,White,330,284,220,284
00033_930831_fb.ppm,Female,40,White,328,280,220,280
00034_930831_fa_a.ppm,Male,50,Asian,362,312,246,324
00034_930831_fb_a.ppm,Male,50,Asian,354,332,234,340
00035_930831_fa.ppm,Male,40,White,308,324,218,328
00035_930831_fb.ppm,Male,40,White,316,328,228,328
00036_930831_fa_a.ppm,Male,30,White,330,338,224,350
00036_930831_fb_a.ppm,Male,30,White,320,336,216,344
00037_930831_fa_a.ppm,Male,40,White,326,326,202,320
00037_930831_fb_a.ppm,Male,40,White,320,338,196,338
00038_930831_fa.ppm,Male,40,Asian-Middle-Eastern,350,370,240,368
00038_930831_fb.ppm,Male,40,Asian-Middle-Eastern,350,370,238,362
00038_940128_fa.ppm,Male,41,Asian-Middle-Eastern,332,324,206,310
00038_940128_fb.ppm,Male,41,Asian-Middle-Eastern,326,324,202,308
00039_930831_fa.ppm,Male,20,Asian,352,326,240,328
00039_930831_fb.ppm,Male,20,Asian,352,326,246,326
00040_930831_fa.ppm,Female,30,White,328,336,236,338
00040_930831_fb.ppm,Female,30,White,338,320,244,328
00040_931230_fa.ppm,Female,30,White,,,,
00040_931230_fb.ppm,Female,30,White,,,,
00041_930831_fa.ppm,Female,40,White,332,314,244,316
00041_930831_fb.ppm,Female,40,White,342,316,250,318
00042_930831_fa.ppm,Male,50,White,352,348,238,350
00042_930831_fb.ppm,Male,50,White,350,320,228,326
00043_931230_fa.ppm,Female,30,Asian-Middle-Eastern,,,,
00043_931230_fb.ppm,Female,30,Asian-Middle-Eastern,,,,
00044_931230_fa.ppm,Female,20,Asian,,,,
00044_931230_fb.ppm,Female,20,Asian,,,,
00045_931230_fa_a.ppm,Female,40,Asian,,,,
00045_931230_fb_a.ppm,Female,40,Asian,,,,
00046_931230_fa.ppm,Male,40,Asian,,,,
00046_931230_fb.ppm,Male,40,Asian,,,,
00047_931230_fa.ppm,Female,20,Asian,,,,
00047_931230_fb.ppm,Female,20,Asian,,,,
00048_931230_fa_a.ppm,Male,30,White,,,,
00048_931230_fb_a.ppm,Male,30,White,,,,
00049_931230_fa.ppm,Male,20,White,,,,
00049_931230_fb.ppm,Male,20,White,,,,
00050_931230_fa.ppm,Male,30,White,,,,
00050_931230_fb.ppm,Male,30,White,,,,
00051_931230_fa.ppm,Male,30,White,,,,
00051_931230_fb.ppm,Male,30,White,,,,
00052_931230_fa.ppm,Female,30,White,,,,
00052_931230_fb.ppm,Female,30,White,,,,
00053_931230_fa.ppm,Female,30,White,,,,
00053_931230_fb.ppm,Female,30,White,,,,
00054_931230_fa_a.ppm,Male,40,Asian,,,,
00054_931230_fb_a.ppm,Male,40,Asian,,,,
00055_931230_fa_a.ppm,Male,30,Asian,,,,
00055_931230_fb_a.ppm,Male,30,Asian,,,,
00056_931230_fa.ppm,Male,20,Asian-Middle-Eastern,,,,
00056_931230_fb.ppm,Male,20,Asian-Middle-Eastern,,,,
00057_931230_fa.ppm,Female,30,White,,,,
00057_931230_fb.ppm,Female,30,White,,,,
00058_931230_fa.ppm,Male,20,Asian,,,,
00058_931230_fb.ppm,Male,20,Asian,,,,
00059_931230_fa.ppm,Male,40,White,,,,
00059_931230_fb.ppm,Male,40,White,,,,
00060_931230_fa.ppm,Female,20,Asian,,,,
00060_931230_fb.ppm,Female,20,Asian,,,,
00061_931230_fa.ppm,Female,30,Asian,,,,
00061_931230_fb.ppm,Female,30,Asian,,,,
00062_931230_fa.ppm,Male,20,White,,,,
00062_931230_fb.ppm,Male,20,White,,,,
00063_931230_fa.ppm,Male,20,Hispanic,,,,
00063_931230_fb.ppm,Male,20,Hispanic,,,,
00064_931230_fa.ppm,Male,20,White,,,,
00064_931230_fb.ppm,Male,20,White,,,,
00065_931230_fa.ppm,Female,30,White,,,,
00065_931230_fb.ppm,Female,30,White,,,,
00066_931230_fa_a.ppm,Male,30,Asian-Middle-Eastern,,,,
00066_931230_fb_a.ppm,Male,30,Asian-Middle-Eastern,,,,
00067_931230_fa_a.ppm,Male,40,White,,,,
00067_931230_fb_a.ppm,Male,40,White,,,,
00068_931230_fa.ppm,Female,30,White,,,,
00068_931230_fb.ppm,Female,30,White,,,,
00069_931230_fa.ppm,Male,40,Asian-Middle-Eastern,,,,
00069_931230_fb.ppm,Male,40,Asian-Middle-Eastern,,,,
00070_931230_fa.ppm,Male,20,Asian-Middle-Eastern,,,,
00070_931230_fb.ppm,Male,20,Asian-Middle-Eastern,,,,
00070_940307_fa.ppm,Male,21,Asian-Middle-Eastern,344,336,202,338
00070_940307_fb.ppm,Male,21,Asian-Middle-Eastern,340,358,182,358
00070_940422_fa.ppm,Male,21,Asian-Middle-Eastern,340,332,204,336
00070_940422_fb.ppm,Male,21,Asian-Middle-Eastern,318,358,170,356
00070_940928_fa.ppm,Male,21,Asian-Middle-Eastern,336,330,196,330
00070_940928_fb.ppm,Male,21,Asian-Middle-Eastern,350,320,200,322
00070_941031_fa.ppm,Male,21,Asian-Middle-Eastern,294,318,182,332
00070_941031_fb.ppm,Male,21,Asian-Middle-Eastern,286,310,174,324
00070_941121_fa.ppm,Male,21,Asian-Middle-Eastern,332,356,194,358
00070_941121_fb.ppm,Male,21,Asian-Middle-Eastern,298,320,172,330
00071_931230_fa.ppm,Female,30,White,,,,
00071_931230_fb.ppm,Female,30,White,,,,
00071_940128_fa.ppm,Female,31,White,306,342,178,338
00071_940128_fb.ppm,Female,31,White,312,338,182,330
00071_941031_fa.ppm,Female,31,White,286,304,174,302
00071_941031_fb.ppm,Female,31,White,330,298,216,294
00072_931230_fa.ppm,Female,40,White,,,,
00072_931230_fb.ppm,Female,40,White,,,,
00073_931230_fa.ppm,Male,30,White,,,,
00073_931230_fb.ppm,Male,30,White,,,,
00074_931230_fa_a.ppm,Male,20,White,,,,
00074_931230_fb_a.ppm,Male,20,White,,,,
00075_931230_fa.ppm,Male,40,White,,,,
00075_931230_fb.ppm,Male,40,White,,,,
00076_931230_fa.ppm,Male,30,White,,,,
00076_931230_fb.ppm,Male,30,White,,,,
00077_931230_fa.ppm,Male,20,Asian-Middle-Eastern,,,,
00077_931230_fb.ppm,Male,20,Asian-Middle-Eastern,,,,
00078_931230_fa_a.ppm,Male,30,White,,,,
00078_931230_fb_a.ppm,Male,30,White,,,,
00079_931230_fa_a.ppm,Male,30,White,,,,
00079_931230_fb_a.ppm,Male,30,White,,,,
00080_931230_fa.ppm,Male,50,White,,,,
00080_931230_fb.ppm,Male,50,White,,,,
00081_931230_fa.ppm,Male,30,White,,,,
00081_931230_fb.ppm,Male,30,White,,,,
00081_940928_fa.ppm,Male,31,White,332,320,214,312
00081_940928_fb.ppm,Male,31,White,352,342,238,340
00081_941031_fa.ppm,Male,31,White,272,314,162,316
00081_941031_fb.ppm,Male,31,White,348,282,244,284
00082_931230_fa.ppm,Male,60,White,,,,
00082_931230_fb.ppm,Male,60,White,,,,
00083_931230_fa_a.ppm,Male,30,White,,,,
00083_931230_fb_a.ppm,Male,30,White,,,,
00083_940128_fa_a.ppm,Male,31,White,352,306,218,310
00083_940128_fb_a.ppm,Male,31,White,338,292,206,300
00084_931230_fa.ppm,Female,30,White,,,,
00084_931230_fb.ppm,Female,30,White,,,,
00085_931230_fa.ppm,Male,30,White,,,,
00085_931230_fb.ppm,Male,30,White,,,,
00086_931230_fa.ppm,Male,30,White,,,,
00086_931230_fb.ppm,Male,30,White,,,,
00086_940422_fa.ppm,Male,31,White,,,,
00086_940422_fb.ppm,Male,31,White,,,,
00087_931230_fa_a.ppm,Female,30,White,,,,
00087_931230_fb_a.ppm,Female,30,White,,,,
00088_931230_fa_a.ppm,Male,40,Asian,,,,
00088_931230_fb_a.ppm,Male,40,Asian,,,,
00089_931230_fa.ppm,Male,20,Asian-Middle-Eastern,,,,
00089_931230_fb.ppm,Male,20,Asian-Middle-Eastern,,,,
00090_931230_fa.ppm,Female,20,White,,,,
00090_931230_fb.ppm,Female,20,White,,,,
00091_931230_fa.ppm,Male,30,Asian-Middle-Eastern,,,,
00091_931230_fb.ppm,Male,30,Asian-Middle-Eastern,,,,
00092_931230_fa.ppm,Female,30,Black-or-African-American,,,,
00092_931230_fb.ppm,Female,30,Black-or-African-American,,,,
00093_931230_fa.ppm,Male,20,Asian-Middle-Eastern,,,,
00093_931230_fb.ppm,Male,20,Asian-Middle-Eastern,,,,
00093_940128_fa.ppm,Male,21,Asian-Middle-Eastern,318,290,206,294
00093_940128_fb.ppm,Male,21,Asian-Middle-Eastern,324,296,210,300
00093_941031_fa.ppm,Male,21,Asian-Middle-Eastern,302,330,182,338
00093_941031_fb.ppm,Male,21,Asian-Middle-Eastern,334,322,212,328
00093_941121_fa.ppm,Male,21,Asian-Middle-Eastern,304,318,160,318
00093_941121_fb.ppm,Male,21,Asian-Middle-Eastern,348,326,204,332
00094_931230_fa_a.ppm,Male,20,White,,,,
00094_931230_fb_a.ppm,Male,20,White,,,,
00095_931230_fa.ppm,Male,30,Asian,,,,
00095_931230_fb.ppm,Male,30,Asian,,,,
00095_940128_fa.ppm,Male,31,Asian,,,,
00095_940128_fb.ppm,Male,31,Asian,,,,
00096_931230_fa.ppm,Male,30,Pacific-Islander,,,,
00096_931230_fb.ppm,Male,30,Pacific-Islander,,,,
00096_940128_fa.ppm,Male,31,Pacific-Islander,326,366,170,374
00096_940128_fb.ppm,Male,31,Pacific-Islander,320,332,172,334
00097_931230_fa.ppm,Male,30,Asian,,,,
00097_931230_fb.ppm,Male,30,Asian,,,,
00098_931230_fa.ppm,Female,30,Black-or-African-American,,,,
00098_931230_fb.ppm,Female,30,Black-or-African-American,,,,
00099_931230_fa_a.ppm,Male,30,Asian,,,,
00099_931230_fb_a.ppm,Male,30,Asian,,,,
00100_931230_fa_a.ppm,Male,30,Asian,,,,
00100_931230_fb_a.ppm,Male,30,Asian,,,,
00101_931230_fa.ppm,Female,20,Hispanic,,,,
00101_931230_fb.ppm,Female,20,Hispanic,,,,
00102_931230_fa.ppm,Female,30,Black-or-African-American,,,,
00102_931230_fb.ppm,Female,30,Black-or-African-American,,,,
00103_931230_fa_a.ppm,Male,30,Asian-Middle-Eastern,,,,
00103_931230_fb_a.ppm,Male,30,Asian-Middle-Eastern,,,,
00104_931230_fa.ppm,Female,30,White,,,,
00104_931230_fb.ppm,Female,30,White,,,,
00105_931230_fa.ppm,Male,30,White,,,,
00105_931230_fb.ppm,Male,30,White,,,,
00106_931230_fa_a.ppm,Male,30,Asian,,,,
00106_931230_fb_a.ppm,Male,30,Asian,,,,
00107_931230_fa.ppm,Female,40,White,,,,
00107_931230_fb.ppm,Female,40,White,,,,
00107_941031_fa.ppm,Female,41,White,288,314,170,316
00107_941031_fb.ppm,Female,41,White,310,292,186,290
00107_941121_fa.ppm,Female,41,White,336,308,192,302
00107_941121_fb.ppm,Female,41,White,340,320,192,318
00108_931230_fa.ppm,Male,30,Black-or-African-American,,,,
00108_931230_fb.ppm,Male,30,Black-or-African-American,,,,
00108_940128_fa.ppm,Male,31,Black-or-African-American,336,300,200,310
00108_940128_fb.ppm,Male,31,Black-or-African-American,340,298,208,308
00108_941031_fa.ppm,Male,31,Black-or-African-American,294,302,182,298
00108_941031_fb.ppm,Male,31,Black-or-African-American,270,294,162,290
00108_960530_fa.ppm,Male,33,Black-or-African-American,310,354,194,368
00108_960530_fb.ppm,Male,33,Black-or-African-American,304,360,176,366
00109_931230_fa.ppm,Male,30,White,,,,
00109_931230_fb.ppm,Male,30,White,,,,
00110_931230_fa.ppm,Male,30,Asian,,,,
00110_931230_fb.ppm,Male,30,Asian,,,,
00111_931230_fa.ppm,Female,20,White,,,,
00111_931230_fb.ppm,Female,20,White,,,,
00112_931230_fa.ppm,Female,20,White,,,,
00112_931230_fb.ppm,Female,20,White,,,,
00113_931230_fa_a.ppm,Male,20,White,,,,
00113_931230_fb_a.ppm,Male,20,White,,,,
00114_931230_fa.ppm,Male,20,Hispanic,,,,
00114_931230_fb.ppm,Male,20,Hispanic,,,,
00115_931230_fa.ppm,Male,20,White,,,,
00115_931230_fb.ppm,Male,20,White,,,,
00116_931230_fa.ppm,Male,20,Asian,,,,
00116_931230_fb.ppm,Male,20,Asian,,,,
00117_931230_fa_a.ppm,Male,20,Asian,,,,
00117_931230_fb_a.ppm,Male,20,Asian,,,,
00118_931230_fa_a.ppm,Male,40,White,,,,
00118_931230_fb_a.ppm,Male,40,White,,,,
00119_931230_fa.ppm,Male,30,Other,,,,
00119_931230_fb.ppm,Male,30,Other,,,,
00120_931230_fa.ppm,Male,20,White,,,,
00120_931230_fb.ppm,Male,20,White,,,,
00121_931230_fa.ppm,Female,20,Black-or-African-American,,,,
00121_931230_fb.ppm,Female,20,Black-or-African-American,,,,
00122_931230_fa.ppm,Male,20,Hispanic,,,,
00122_931230_fb.ppm,Male,20,Hispanic,,,,
00123_931230_fa.ppm,Female,50,White,,,,
00123_931230_fb.ppm,Female,50,White,,,,
00124_931230_fa.ppm,Male,30,White,,,,
00124_931230_fb.ppm,Male,30,White,,,,
00125_931230_fa.ppm,Female,20,White,,,,
00125_931230_fb.ppm,Female,20,White,,,,
00126_931230_fa.ppm,Female,20,White,,,,
00126_931230_fb.ppm,Female,20,White,,,,
00127_931230_fa.ppm,Male,30,Black-or-African-American,,,,
00127_931230_fb.ppm,Male,30,Black-or-African-American,,,,
00128_931230_fa_a.ppm,Male,20,Asian,,,,
00128_931230_fb_a.ppm,Male,20,Asian,,,,
00129_931230_fa.ppm,Male,20,White,,,,
00129_931230_fb.ppm,Male,20,White,,,,
00130_931230_fa.ppm,Female,20,Asian,,,,
00130_931230_fb.ppm,Female,20,Asian,,,,
00131_931230_fa.ppm,Male,20,Asian-Middle-Eastern,,,,
00131_931230_fb.ppm,Male,20,Asian-Middle-Eastern,,,,
00132_931230_fa.ppm,Male,30,Asian-Middle-Eastern,,,,
00132_931230_fb.ppm,Male,30,Asian-Middle-Eastern,,,,
00133_931230_fa.ppm,Male,30,Asian,,,,
00133_931230_fb.ppm,Male,30,Asian,,,,
00134_931230_fa_a.ppm,Male,40,Asian,,,,
00134_931230_fb_a.ppm,Male,40,Asian,,,,
00135_931230_fa_a.ppm,Male,30,Asian,,,,
00135_931230_fb_a.ppm,Male,30,Asian,,,,
00136_931230_fa.ppm,Male,40,White,,,,
00136_931230_fb.ppm,Male,40,White,,,,
00137_931230_fa_a.ppm,Male,30,White,,,,
00137_931230_fb_a.ppm,Male,30,White,,,,
00138_931230_fa.ppm,Male,20,White,,,,
00138_931230_fb.ppm,Male,20,White,,,,
00139_931230_fa.ppm,Male,20,Asian-Middle-Eastern,,,,
00139_931230_fb.ppm,Male,20,Asian-Middle-Eastern,,,,
00140_931230_fa.ppm,Female,50,White,,,,
00140_931230_fb.ppm,Female,50,White,,,,
00140_941121_fa.ppm,Female,51,White,292,282,156,286
00140_941121_fb.ppm,Female,51,White,310,276,174,276
00141_931230_fa.ppm,Female,40,Asian,,,,
00141_931230_fb.ppm,Female,40,Asian,,,,
00142_931230_fa.ppm,Male,40,White,,,,
00142_931230_fb.ppm,Male,40,White,,,,
00143_931230_fa_a.ppm,Male,30,White,,,,
00143_931230_fb_a.ppm,Male,30,White,,,,
00144_931230_fa.ppm,Male,20,White,,,,
00144_931230_fb.ppm,Male,20,White,,,,
00145_931230_fa.ppm,Female,20,Hispanic,,,,
00145_931230_fb.ppm,Female,20,Hispanic,,,,
00146_931230_fa_a.ppm,Male,40,White,,,,
00146_931230_fb_a.ppm,Male,40,White,,,,
00146_941121_fa.ppm,Male,41,White,342,346,218,346
00146_941121_fb.ppm,Male,41,White,336,306,210,306
00146_941201_fa.ppm,Male,41,White,298,288,160,292
00146_941201_fb.ppm,Male,41,White,308,308,176,310
00146_941205_fa.ppm,Male,41,White,282,306,164,306
00146_960530_fa.ppm,Male,43,White,290,322,176,322
00146_960530_fb.ppm,Male,43,White,332,298,220,298
00146_960620_fa.ppm,Male,43,White,296,326,184,320
00146_960620_fb.ppm,Male,43,White,282,352,188,348
00146_960627_fa.ppm,Male,43,White,326,272,190,272
00146_960627_fb.ppm,Male,43,White,338,298,198,300
00147_931230_fa.ppm,Female,30,Asian,,,,
00147_931230_fb.ppm,Female,30,Asian,,,,
00148_931230_fa.ppm,Male,30,White,,,,
00148_931230_fb.ppm,Male,30,White,,,,
00149_931230_fa.ppm,Female,30,Pacific-Islander,,,,
00149_931230_fb.ppm,Female,30,Pacific-Islander,,,,
00150_931230_fa_a.ppm,Male,30,Asian,,,,
00150_931230_fb_a.ppm,Male,30,Asian,,,,
00150_940128_fa_a.ppm,Male,31,Asian,308,334,178,340
00150_940128_fb_a.ppm,Male,31,Asian,308,336,174,340
00151_931230_fa_a.ppm,Male,30,White,,,,
00151_931230_fb_a.ppm,Male,30,White,,,,
00152_931230_fa.ppm,Male,30,White,,,,
00152_931230_fb.ppm,Male,30,White,,,,
00153_931230_fa.ppm,Male,40,Asian,,,,
00153_931230_fb.ppm,Male,40,Asian,,,,
00154_931230_fa.ppm,Female,20,Pacific-Islander,,,,
00154_931230_fb.ppm,Female,20,Pacific-Islander,,,,
00154_940128_fa.ppm,Female,21,Pacific-Islander,302,254,164,258
00154_940128_fb.ppm,Female,21,Pacific-Islander,340,282,208,286
00155_931230_fa.ppm,Male,20,White,,,,
00155_931230_fb.ppm,Male,20,White,,,,
00155_940128_fa.ppm,Male,21,White,328,280,202,280
00155_940128_fb.ppm,Male,21,White,326,286,200,284
00156_931230_fa_a.ppm,Male,30,Asian,,,,
00156_931230_fb_a.ppm,Male,30,Asian,,,,
00157_931230_fa_a.ppm,Male,20,Asian,,,,
00157_931230_fb_a.ppm,Male,20,Asian,,,,
00157_940128_fa_a.ppm,Male,21,Asian,320,258,200,258
00157_940128_fb_a.ppm,Male,21,Asian,328,268,204,268
00157_940928_fa.ppm,Male,21,Asian,340,330,190,330
00157_940928_fb.ppm,Male,21,Asian,328,364,178,354
00158_931230_fa.ppm,Female,30,White,,,,
00158_931230_fb.ppm,Female,30,White,,,,
00159_931230_fa.ppm,Male,40,Asian,,,,
00159_931230_fb.ppm,Male,40,Asian,,,,
00160_931230_fa_a.ppm,Male,30,Asian,,,,
00160_931230_fb_a.ppm,Male,30,Asian,,,,
00161_931230_fa_a.ppm,Male,40,White,,,,
00161_931230_fb_a.ppm,Male,40,White,,,,
00162_931230_fa.ppm,Male,30,White,,,,
00162_931230_fb.ppm,Male,30,White,,,,
00162_940128_fa.ppm,Male,31,White,322,326,180,330
00162_940128_fb.ppm,Male,31,White,342,312,192,314
00163_931230_fa.ppm,Female,20,Asian,,,,
00163_931230_fb.ppm,Female,20,Asian,,,,
00164_931230_fa_a.ppm,Male,30,Asian,,,,
00164_931230_fb_a.ppm,Male,30,Asian,,,,
00165_931230_fa_a.ppm,Male,20,Asian,,,,
00165_931230_fb_a.ppm,Male,20,Asian,,,,
00166_931230_fa.ppm,Male,20,Asian,,,,
00166_931230_fb.ppm,Male,20,Asian,,,,
00167_931230_fa.ppm,Male,30,Asian,,,,
00167_931230_fb.ppm,Male,30,Asian,,,,
00168_931230_fa_a.ppm,Male,40,Asian,,,,
00168_931230_fb_a.ppm,Male,40,Asian,,,,
00169_931230_fa_a.ppm,Male,30,Asian-Middle-Eastern,,,,
00169_931230_fb_a.ppm,Male,30,Asian-Middle-Eastern,,,,
00170_931230_fa.ppm,Male,30,Asian,,,,
00170_931230_fb.ppm,Male,30,Asian,,,,
00171_931230_fa.ppm,Male,30,Asian,,,,
00171_931230_fb.ppm,Male,30,Asian,,,,
00172_931230_fa.ppm,Male,60,White,,,,
00172_931230_fb.ppm,Male,60,White,,,,
00173_931230_fa_a.ppm,Male,60,White,,,,
00173_931230_fb_a.ppm,Male,60,White,,,,
00174_931230_fa_a.ppm,Male,20,Asian,,,,
00174_931230_fb_a.ppm,Male,20,Asian,,,,
00175_931230_fa_a.ppm,Female,40,White,,,,
00175_931230_fb_a.ppm,Female,40,White,,,,
00176_931230_fa.ppm,Male,30,White,,,,
00176_931230_fb.ppm,Male,30,White,,,,
00177_931230_fa_a.ppm,Female,40,White,,,,
00177_931230_fb_a.ppm,Female,40,White,,,,
00178_931230_fa.ppm,Male,30,Asian-Middle-Eastern,,,,
00178_931230_fb.ppm,Male,30,Asian-Middle-Eastern,,,,
